"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
24,"Decentralized","6a",42435,NA,50,50,40,54,21.3528098046169,42.5,34.25
24,"Decentralized","6a",41617,NA,35,45,45,54,21.3528098046169,57,52.5
24,"Decentralized","6a",41852,NA,30,25,25,54,21.3528098046169,47.6666666666667,47.6666666666667
24,"Decentralized","6a",42013,NA,60,42,42,54,21.3528098046169,24.5,33
24,"Decentralized","6a",42603,NA,33,36,38,54,21.3528098046169,40,43
24,"Decentralized","6a",42696,NA,75,40,38,54,21.3528098046169,33.75,36.75
24,"Decentralized","6a",42437,NA,30,35,35,54,21.3528098046169,45.6666666666667,36.3333333333333
24,"Decentralized","6a",42599,NA,80,48,45,54,21.3528098046169,29.5,41.25
24,"Decentralized","6a",42252,NA,33,33,35,54,21.3528098046169,33.75,35.75
24,"Decentralized","6a",42421,NA,40,46,47,54,21.3528098046169,30.25,40.75
24,"Decentralized","6a",42626,NA,55,52,52.4,54,21.3528098046169,35.75,47
24,"Decentralized","6a",42827,NA,45,42,40,54,21.3528098046169,40,36.3333333333333
24,"Decentralized","6a",41874,NA,40,25,35,54,21.3528098046169,23.25,36.5
24,"Decentralized","6a",42565,NA,40,38,35,54,21.3528098046169,37.75,37
24,"Decentralized","6a",42577,NA,33,30,27,54,21.3528098046169,31.5,37.25
24,"Decentralized","6a",42711,NA,40,35,32,54,21.3528098046169,26.5,30.5
24,"Decentralized","6a",42601,NA,38,38,39,54,21.3528098046169,35.75,47
24,"Decentralized","7a",42219,NA,25,25,30,26,10.0295345826152,30.25,30
24,"Decentralized","7a",41874,NA,30,30,30,26,10.0295345826152,30,27.5
24,"Decentralized","7a",42565,NA,30,25,27,26,10.0295345826152,29.5,26.25
24,"Decentralized","7a",42758,NA,40,35,30,26,10.0295345826152,29.5,27.75
24,"Decentralized","7a",42842,NA,15,20,20,26,10.0295345826152,33.75,28
24,"Decentralized","7a",41614,NA,35,33,32,26,10.0295345826152,29.5,30.5
24,"Decentralized","7a",42761,NA,30,30,30,26,10.0295345826152,27.5,28.75
24,"Decentralized","7a",42696,NA,50,35,29,26,10.0295345826152,28.5,28.5
24,"Decentralized","7a",42495,NA,35,30,30,26,10.0295345826152,27,27.5
24,"Decentralized","7a",42804,NA,25,30,40,26,10.0295345826152,38.25,32.5
24,"Decentralized","7a",42437,NA,35,25,27,26,10.0295345826152,32,32.6666666666667
24,"Decentralized","7a",41621,NA,22,22,12,26,10.0295345826152,37.6666666666667,36.6666666666667
24,"Decentralized","7a",42442,NA,35,30,30,26,10.0295345826152,28.25,28.5
24,"Decentralized","7a",42182,NA,18,20,20,26,10.0295345826152,32.75,29.75
24,"Decentralized","7a",42348,NA,33,28,30,26,10.0295345826152,29.75,28
24,"Decentralized","7a",42913,NA,44,30,32,26,10.0295345826152,27.5,27.5
24,"Decentralized","7a",42332,NA,30,30,32,26,10.0295345826152,31.75,29.25
24,"Decentralized","7a",42711,NA,25,30,29,26,10.0295345826152,35.75,31.25
24,"Decentralized","7a",42599,NA,39,35,33,26,10.0295345826152,31.25,30
24,"Decentralized","7a",42779,NA,20,20,20,26,10.0295345826152,38.75,34.75
24,"Decentralized","7a",42470,NA,35,35,33,26,10.0295345826152,34.5,31.75
24,"Decentralized","7a",42560,NA,26,29,30,26,10.0295345826152,38.3333333333333,31.6666666666667
24,"Decentralized","7a",41852,NA,20,30,25,26,10.0295345826152,33.3333333333333,32.3333333333333
24,"Decentralized","7a",42603,NA,47,40,38,26,10.0295345826152,33.25,35
24,"Decentralized","7a",42586,NA,48,45,43,26,10.0295345826152,28.25,30
24,"Decentralized","7a",42577,NA,30,30,29,26,10.0295345826152,33.25,28
24,"Decentralized","7a",42742,NA,45,45,45,26,10.0295345826152,39.5,35.75
24,"Decentralized","7a",42601,NA,22,22,23,26,10.0295345826152,35.5,29.5
24,"Decentralized","7a",42252,NA,40,37,35,26,10.0295345826152,33.75,33.25
24,"Decentralized","7a",42435,NA,30,30,30,26,10.0295345826152,23.5,26.75
24,"Decentralized","7a",42477,NA,26,33,35,26,10.0295345826152,39.5,33.75
24,"Decentralized","7a",42626,NA,37,29,27.8,26,10.0295345826152,25,26.25
24,"Decentralized","7a",42421,NA,38,28,27,26,10.0295345826152,28.75,31.25
24,"Decentralized","7a",42584,NA,17,22,18,26,10.0295345826152,30,30
24,"Decentralized","7a",42078,NA,30,30,30,26,10.0295345826152,37,31.5
24,"Decentralized","7a",42013,NA,36,34,31,26,10.0295345826152,32,30
24,"Decentralized","7a",41617,NA,40,35,32,26,10.0295345826152,31.5,30.25
24,"Decentralized","7a",41609,NA,40,35,33,26,10.0295345826152,33.25,32.25
24,"Decentralized","7a",42827,NA,28,30,32,26,10.0295345826152,41.25,34
24,"Decentralized","8a",42601,NA,62,53,53,45,16.7517806617527,43,52.75
24,"Decentralized","8a",42332,NA,20,50,50,45,16.7517806617527,60.5,54.5
24,"Decentralized","8a",42761,NA,85,80,60,45,16.7517806617527,37.5,45.5
24,"Decentralized","8a",42013,NA,33,36,37,45,16.7517806617527,48,45
24,"Decentralized","8a",42435,NA,60,45,40,45,16.7517806617527,40.5,43.25
24,"Decentralized","8a",42182,NA,32,33,33,45,16.7517806617527,44.5,39
24,"Decentralized","8a",42252,NA,65,55,51,45,16.7517806617527,45,47.75
24,"Decentralized","8a",42477,NA,54,52,57,45,16.7517806617527,50,55.75
24,"Decentralized","8a",42577,NA,50,50,51,45,16.7517806617527,53.25,53.75
24,"Decentralized","8a",42842,NA,40,45,45,45,16.7517806617527,61.75,60.325
24,"Decentralized","8a",42603,NA,NA,55,56,45,16.7517806617527,51.75,57.5
24,"Decentralized","8a",41609,NA,35,40,45,45,16.7517806617527,57.5,52.325
24,"Decentralized","8a",42565,NA,50,40,42,45,16.7517806617527,35.5,41.25
24,"Decentralized","8a",42696,NA,15,32,40,45,16.7517806617527,47.5,41.75
24,"Decentralized","8a",41621,NA,68,47,42,45,16.7517806617527,54,59.3333333333333
24,"Decentralized","8a",42078,NA,50,45,40,45,16.7517806617527,37.75,38.75
24,"Decentralized","8a",42742,NA,60,60,60,45,16.7517806617527,68.6666666666667,68
24,"Decentralized","8a",42804,NA,60,65,50,45,16.7517806617527,59.25,60.825
24,"Decentralized","8a",42586,NA,80,78,78,45,16.7517806617527,54.25,48.5
24,"Decentralized","8a",42626,NA,61,57.3,57.3,45,16.7517806617527,42.5,46.25
24,"Decentralized","8a",41852,NA,45,45,NA,45,16.7517806617527,70,60
24,"Decentralized","8a",42913,NA,47,54,55.6,45,16.7517806617527,56.75,56.25
24,"Decentralized","8a",42348,NA,50,52,60,45,16.7517806617527,54.75,54.25
24,"Decentralized","8a",42437,NA,30,50,55,45,16.7517806617527,61.3333333333333,57.3333333333333
24,"Decentralized","8a",42560,NA,40,37,38,45,16.7517806617527,33.3333333333333,39
24,"Decentralized","8a",42470,NA,32,55,55,45,16.7517806617527,61,54.25
24,"Decentralized","8a",42827,NA,50,45,50,45,16.7517806617527,38.3333333333333,48.25
24,"Decentralized","8a",42779,NA,35,35,35,45,16.7517806617527,69,66.825
24,"Decentralized","8a",42584,NA,40,50,51,45,16.7517806617527,61.25,53.75
24,"Decentralized","8a",41617,NA,50,52,52,45,16.7517806617527,54.5,51.5
24,"Decentralized","8a",42442,NA,35,35,36,45,16.7517806617527,34.25,41.25
24,"Decentralized","8a",42219,NA,60,50,50,45,16.7517806617527,46.25,49.75
24,"Decentralized","8a",42495,NA,55,55,55,45,16.7517806617527,59,53.75
24,"Decentralized","8a",41874,NA,70,70,70,45,16.7517806617527,39.25,51.25
24,"Decentralized","8a",42711,NA,65,70,73,45,16.7517806617527,45.6666666666667,53.25
24,"Decentralized","8a",42599,NA,45,45,45,45,16.7517806617527,46.75,46.25
24,"Decentralized","8a",41614,NA,50,54,56,45,16.7517806617527,60,55
24,"Decentralized","8a",42758,NA,60,50,55,45,16.7517806617527,30.75,46.5
24,"Decentralized","8a",42421,NA,66,74,73,45,16.7517806617527,52.5,55
24,"Decentralized","9a",42842,NA,60,65,65,41,15.2079167348062,64.25,63.5
24,"Decentralized","9a",42252,NA,60,57,58,41,15.2079167348062,55.25,58
24,"Decentralized","9a",42603,NA,55,57,58,41,15.2079167348062,60,62.5
24,"Decentralized","9a",41874,NA,80,75,70,41,15.2079167348062,50,50.75
24,"Decentralized","9a",42565,NA,65,60,60,41,15.2079167348062,47.5,55.75
24,"Decentralized","9a",42827,NA,30,36,45,41,15.2079167348062,46.5,49.75
24,"Decentralized","9a",42332,NA,20,35,35,41,15.2079167348062,48.25,47
24,"Decentralized","9a",42348,NA,45,32,38,41,15.2079167348062,36.25,42.875
24,"Decentralized","9a",41609,NA,60,60,60,41,15.2079167348062,60.75,59.75
24,"Decentralized","9a",41852,NA,70,70,60,41,15.2079167348062,46.6666666666667,50.6666666666667
24,"Decentralized","9a",41614,NA,46,52,54,41,15.2079167348062,55,57.25
24,"Decentralized","9a",42599,NA,65,65,62,41,15.2079167348062,57.5,58.25
24,"Decentralized","9a",42078,NA,80,75,70,41,15.2079167348062,55.75,59.5
24,"Decentralized","9a",42601,NA,28,28,33,41,15.2079167348062,40.5,43.375
24,"Decentralized","9a",42586,NA,65,65,65,41,15.2079167348062,65.25,65.75
24,"Decentralized","9a",41621,NA,65,65,65,41,15.2079167348062,68.3333333333333,67.6666666666667
24,"Decentralized","9a",41617,NA,45,50,52,41,15.2079167348062,52,54.25
24,"Decentralized","9a",42804,NA,50,61,75,41,15.2079167348062,59.25,57.75
24,"Decentralized","9a",42219,NA,60,65,65,41,15.2079167348062,66.5,64.5
24,"Decentralized","9a",42779,NA,60,60,60,41,15.2079167348062,46.75,52.25
24,"Decentralized","9a",42477,NA,56,58,54,41,15.2079167348062,51.25,50
24,"Decentralized","9a",42182,NA,30,40,40,41,15.2079167348062,58.25,55
24,"Decentralized","9a",42761,NA,30,45,60,41,15.2079167348062,48.75,53.75
24,"Decentralized","9a",42758,NA,75,60,NA,41,15.2079167348062,43.25,41.75
24,"Decentralized","9a",42421,NA,65,70,67,41,15.2079167348062,67.5,71.25
24,"Decentralized","9a",42013,NA,58,55,54,41,15.2079167348062,57.5,56.25
24,"Decentralized","9a",42584,NA,75,62,62,41,15.2079167348062,63.75,61.5
24,"Decentralized","9a",42560,NA,80,75,75,41,15.2079167348062,60,64
24,"Decentralized","9a",42435,NA,50,50,50,41,15.2079167348062,60,59.25
24,"Decentralized","9a",42711,NA,70,71,73,41,15.2079167348062,53.25,54.375
24,"Decentralized","9a",42470,NA,60,63,64,41,15.2079167348062,66.25,65.5
24,"Decentralized","9a",41691,NA,NA,NA,NA,41,15.2079167348062,58.75,56.25
24,"Decentralized","9a",42742,NA,80,80,80,41,15.2079167348062,58.75,63.25
24,"Decentralized","9a",42696,NA,40,58,63,41,15.2079167348062,63.75,61.5
24,"Decentralized","9a",42442,NA,60,55,55,41,15.2079167348062,48.75,53.75
24,"Decentralized","9a",42626,NA,47,49,52,41,15.2079167348062,57.5,61.5
24,"Decentralized","9a",42913,NA,37,46.5,48.2,41,15.2079167348062,55.75,52.5
24,"Decentralized","9a",42577,NA,80,79,77,41,15.2079167348062,60.5,64.125
24,"Decentralized","9a",42437,NA,20,15,18,41,15.2079167348062,70.3333333333333,64.3333333333333
24,"Decentralized","9a",42495,NA,60,60,60,41,15.2079167348062,57.25,55.25
25,"Centralized","5a",42942,FALSE,60,45,40,39,15.7781505958599,33,40
25,"Centralized","5a",42723,FALSE,40,33,35,39,15.7781505958599,33,40
25,"Centralized","5a",42562,FALSE,40,38,39,39,15.7781505958599,33,40
25,"Centralized","5a",42902,FALSE,60,57,53,39,15.7781505958599,33,40
25,"Centralized","5a",42491,FALSE,80,50,50,39,15.7781505958599,33,40
25,"Centralized","5a",42934,FALSE,100,33,35,39,15.7781505958599,33,40
25,"Centralized","5a",42872,FALSE,45,30,NA,39,15.7781505958599,33,40
25,"Centralized","5a",42744,FALSE,30,30,30,39,15.7781505958599,33,40
25,"Centralized","5a",41711,FALSE,35,35,35,39,15.7781505958599,33,40
25,"Centralized","5a",42614,FALSE,39,41,37,39,15.7781505958599,33,40
25,"Centralized","5a",41896,FALSE,48,46,46,39,15.7781505958599,33,40
25,"Centralized","5a",41920,FALSE,40,40,44,39,15.7781505958599,33,40
25,"Centralized","5a",42719,FALSE,45,36,49,39,15.7781505958599,33,40
25,"Centralized","5a",42282,FALSE,40,37,38,39,15.7781505958599,33,40
25,"Centralized","5a",42481,FALSE,43,30,37,39,15.7781505958599,33,40
25,"Centralized","5a",42929,FALSE,NA,NA,NA,39,15.7781505958599,33,40
25,"Centralized","5a",42528,FALSE,63,62,64,39,15.7781505958599,33,40
25,"Centralized","5a",42541,FALSE,35,33,35,39,15.7781505958599,33,40
25,"Centralized","5a",42809,TRUE,33,40,40,39,15.7781505958599,49.25,40.1111111111111
25,"Centralized","5a",41738,FALSE,70,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42406,FALSE,35,35,35,39,15.7781505958599,33,40
25,"Centralized","5a",42429,FALSE,25,30,30,39,15.7781505958599,33,40
25,"Centralized","5a",42589,FALSE,45,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42747,FALSE,45,45,45,39,15.7781505958599,33,40
25,"Centralized","5a",42165,FALSE,NA,NA,NA,39,15.7781505958599,33,40
25,"Centralized","5a",42699,FALSE,45,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42441,FALSE,40,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42936,FALSE,50,40,35,39,15.7781505958599,33,40
25,"Centralized","5a",42721,FALSE,30,30,32,39,15.7781505958599,33,40
25,"Centralized","5a",42784,FALSE,65,45,42,39,15.7781505958599,33,40
25,"Centralized","5a",42636,FALSE,40,35,40,39,15.7781505958599,33,40
25,"Centralized","5a",42816,FALSE,50,33,33,39,15.7781505958599,33,40
25,"Centralized","5a",42881,FALSE,100,50,50,39,15.7781505958599,33,40
25,"Centralized","5a",42923,FALSE,32,32,32,39,15.7781505958599,33,40
25,"Centralized","5a",42736,FALSE,45,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42283,FALSE,NA,NA,NA,39,15.7781505958599,33,40
25,"Centralized","5a",42448,FALSE,45,40,40,39,15.7781505958599,33,40
25,"Centralized","5a",42460,FALSE,65,60,60,39,15.7781505958599,33,40
25,"Centralized","5a",42479,FALSE,43,43,43,39,15.7781505958599,33,40
25,"Centralized","5a",42415,FALSE,60,50,45,39,15.7781505958599,33,40
25,"Centralized","6a",42441,FALSE,10,20,20,54,21.3528098046169,60,50
25,"Centralized","6a",42881,FALSE,10,50,50,54,21.3528098046169,60,50
25,"Centralized","6a",42589,FALSE,80,75,70,54,21.3528098046169,60,50
25,"Centralized","6a",41711,FALSE,35,35,35,54,21.3528098046169,60,50
25,"Centralized","6a",41738,FALSE,10,30,35,54,21.3528098046169,60,50
25,"Centralized","6a",42406,FALSE,30,45,45,54,21.3528098046169,60,50
25,"Centralized","6a",41920,FALSE,NA,55,51,54,21.3528098046169,60,50
25,"Centralized","6a",42744,FALSE,15,70,70,54,21.3528098046169,60,50
25,"Centralized","6a",42481,FALSE,70,65,55,54,21.3528098046169,60,50
25,"Centralized","6a",42614,FALSE,28,49,33,54,21.3528098046169,60,50
25,"Centralized","6a",42491,FALSE,20,40,40,54,21.3528098046169,60,50
25,"Centralized","6a",42809,TRUE,60,50,50,54,21.3528098046169,35.9411764705882,49.5555555555556
25,"Centralized","6a",42415,FALSE,50,55,50,54,21.3528098046169,60,50
25,"Centralized","6a",41896,FALSE,60,65,60,54,21.3528098046169,60,50
25,"Centralized","6a",42934,FALSE,15,45,45,54,21.3528098046169,60,50
25,"Centralized","6a",42942,FALSE,50,60,55,54,21.3528098046169,60,50
25,"Centralized","6a",42923,FALSE,50,62,58,54,21.3528098046169,60,50
25,"Centralized","6a",42448,FALSE,33,40,40,54,21.3528098046169,60,50
25,"Centralized","6a",42460,FALSE,70,68,68,54,21.3528098046169,60,50
25,"Centralized","6a",42429,FALSE,15,35,35,54,21.3528098046169,60,50
25,"Centralized","6a",42282,FALSE,30,55,55,54,21.3528098046169,60,50
25,"Centralized","6a",42479,FALSE,8,15,25,54,21.3528098046169,60,50
25,"Centralized","6a",42723,FALSE,10,30,50,54,21.3528098046169,60,50
25,"Centralized","6a",42747,FALSE,60,60,60,54,21.3528098046169,60,50
25,"Centralized","6a",42528,FALSE,27,53,49,54,21.3528098046169,60,50
25,"Centralized","6a",42936,FALSE,60,60,60,54,21.3528098046169,60,50
25,"Centralized","6a",42541,FALSE,75,65,57,54,21.3528098046169,60,50
25,"Centralized","6a",42816,FALSE,25,50,50,54,21.3528098046169,60,50
25,"Centralized","6a",42736,FALSE,20,40,48,54,21.3528098046169,60,50
25,"Centralized","6a",42719,FALSE,40,45,45,54,21.3528098046169,60,50
25,"Centralized","6a",42721,FALSE,15,48,53,54,21.3528098046169,60,50
25,"Centralized","6a",42784,FALSE,55,55,53,54,21.3528098046169,60,50
25,"Centralized","6a",42636,FALSE,25,50,40,54,21.3528098046169,60,50
25,"Centralized","6a",42699,FALSE,50,55,55,54,21.3528098046169,60,50
25,"Centralized","6a",42929,FALSE,5,50,50,54,21.3528098046169,60,50
25,"Centralized","6a",42902,FALSE,66,64,53,54,21.3528098046169,60,50
25,"Centralized","6a",42562,FALSE,NA,25,30,54,21.3528098046169,60,50
25,"Centralized","7a",41711,FALSE,35,35,35,26,10.0295345826152,30,30
25,"Centralized","7a",42460,FALSE,25,25,25,26,10.0295345826152,30,30
25,"Centralized","7a",42589,FALSE,35,35,35,26,10.0295345826152,30,30
25,"Centralized","7a",41738,FALSE,50,40,38,26,10.0295345826152,30,30
25,"Centralized","7a",42481,FALSE,30,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",42942,FALSE,15,20,23,26,10.0295345826152,30,30
25,"Centralized","7a",42479,FALSE,30,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",42441,FALSE,40,35,40,26,10.0295345826152,30,30
25,"Centralized","7a",42929,FALSE,40,35,35,26,10.0295345826152,30,30
25,"Centralized","7a",42881,FALSE,40,40,40,26,10.0295345826152,30,30
25,"Centralized","7a",41920,FALSE,NA,32,32,26,10.0295345826152,30,30
25,"Centralized","7a",42747,FALSE,40,37,35,26,10.0295345826152,30,30
25,"Centralized","7a",42699,FALSE,35,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",42448,FALSE,15,20,20,26,10.0295345826152,30,30
25,"Centralized","7a",42934,FALSE,25,27,30,26,10.0295345826152,30,30
25,"Centralized","7a",42923,FALSE,50,28,28,26,10.0295345826152,30,30
25,"Centralized","7a",42816,FALSE,33,33,33,26,10.0295345826152,30,30
25,"Centralized","7a",42636,FALSE,35,35,30,26,10.0295345826152,30,30
25,"Centralized","7a",42736,FALSE,45,40,35,26,10.0295345826152,30,30
25,"Centralized","7a",42429,FALSE,30,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",41896,FALSE,35,40,40,26,10.0295345826152,30,30
25,"Centralized","7a",42491,FALSE,40,35,30,26,10.0295345826152,30,30
25,"Centralized","7a",42406,FALSE,33,33,33,26,10.0295345826152,30,30
25,"Centralized","7a",42902,FALSE,36,36,35,26,10.0295345826152,30,30
25,"Centralized","7a",42719,FALSE,35,33,33,26,10.0295345826152,30,30
25,"Centralized","7a",42744,FALSE,20,20,20,26,10.0295345826152,30,30
25,"Centralized","7a",42528,FALSE,27,27,27,26,10.0295345826152,30,30
25,"Centralized","7a",42723,FALSE,22,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",42541,FALSE,32,33,32,26,10.0295345826152,30,30
25,"Centralized","7a",42614,FALSE,49,41,43,26,10.0295345826152,30,30
25,"Centralized","7a",42784,FALSE,30,30,30,26,10.0295345826152,30,30
25,"Centralized","7a",42415,FALSE,40,35,33,26,10.0295345826152,30,30
25,"Centralized","7a",42562,FALSE,40,36,36,26,10.0295345826152,30,30
25,"Centralized","7a",42809,TRUE,30,30,30,26,10.0295345826152,34.0857142857143,32.5
25,"Centralized","7a",42936,FALSE,36,36,36,26,10.0295345826152,30,30
25,"Centralized","7a",42721,FALSE,30,28,29,26,10.0295345826152,30,30
25,"Centralized","7a",42282,FALSE,40,40,35,26,10.0295345826152,30,30
25,"Centralized","8a",42479,FALSE,40,40,40,45,16.7517806617527,40,45
25,"Centralized","8a",42881,FALSE,40,40,40,45,16.7517806617527,40,45
25,"Centralized","8a",42541,FALSE,70,50,51,45,16.7517806617527,40,45
25,"Centralized","8a",42406,FALSE,50,47,48,45,16.7517806617527,40,45
25,"Centralized","8a",42429,FALSE,50,45,45,45,16.7517806617527,40,45
25,"Centralized","8a",42784,FALSE,60,57,50,45,16.7517806617527,40,45
25,"Centralized","8a",42721,FALSE,NA,50,45,45,16.7517806617527,40,45
25,"Centralized","8a",42614,FALSE,64,55,60,45,16.7517806617527,40,45
25,"Centralized","8a",42441,FALSE,50,50,55,45,16.7517806617527,40,45
25,"Centralized","8a",42902,FALSE,50,46,46,45,16.7517806617527,40,45
25,"Centralized","8a",42415,FALSE,50,50,50,45,16.7517806617527,40,45
25,"Centralized","8a",41896,FALSE,60,55,60,45,16.7517806617527,40,45
25,"Centralized","8a",42282,FALSE,40,45,50,45,16.7517806617527,40,45
25,"Centralized","8a",42929,FALSE,70,60,60,45,16.7517806617527,40,45
25,"Centralized","8a",42934,FALSE,55,42,45,45,16.7517806617527,40,45
25,"Centralized","8a",42723,FALSE,50,50,50,45,16.7517806617527,40,45
25,"Centralized","8a",42736,FALSE,75,70,70,45,16.7517806617527,40,45
25,"Centralized","8a",42923,FALSE,75,60,56,45,16.7517806617527,40,45
25,"Centralized","8a",42562,FALSE,60,55,58,45,16.7517806617527,40,45
25,"Centralized","8a",42936,FALSE,40,42,45,45,16.7517806617527,40,45
25,"Centralized","8a",42942,FALSE,20,40,45,45,16.7517806617527,40,45
25,"Centralized","8a",42481,FALSE,60,45,47,45,16.7517806617527,40,45
25,"Centralized","8a",42460,FALSE,15,20,20,45,16.7517806617527,40,45
25,"Centralized","8a",42809,TRUE,40,45,45,45,16.7517806617527,55.9705882352941,51.8857142857143
25,"Centralized","8a",42816,FALSE,60,40,45,45,16.7517806617527,40,45
25,"Centralized","8a",42448,FALSE,80,70,60,45,16.7517806617527,40,45
25,"Centralized","8a",42699,FALSE,60,50,50,45,16.7517806617527,40,45
25,"Centralized","8a",41711,FALSE,35,35,35,45,16.7517806617527,40,45
25,"Centralized","8a",42747,FALSE,75,75,75,45,16.7517806617527,40,45
25,"Centralized","8a",42528,FALSE,84,82,83,45,16.7517806617527,40,45
25,"Centralized","8a",42491,FALSE,60,60,55,45,16.7517806617527,40,45
25,"Centralized","8a",41738,FALSE,50,40,40,45,16.7517806617527,40,45
25,"Centralized","8a",42589,FALSE,80,75,70,45,16.7517806617527,40,45
25,"Centralized","8a",41920,FALSE,NA,NA,47,45,16.7517806617527,40,45
25,"Centralized","8a",42744,FALSE,60,65,65,45,16.7517806617527,40,45
25,"Centralized","8a",42719,FALSE,70,65,65,45,16.7517806617527,40,45
25,"Centralized","8a",42636,FALSE,45,45,45,45,16.7517806617527,40,45
25,"Centralized","9a",42902,FALSE,62,63,59,41,15.2079167348062,70,60
25,"Centralized","9a",42448,FALSE,70,65,65,41,15.2079167348062,70,60
25,"Centralized","9a",42636,FALSE,10,30,40,41,15.2079167348062,70,60
25,"Centralized","9a",42747,FALSE,35,35,35,41,15.2079167348062,70,60
25,"Centralized","9a",42934,FALSE,60,65,60,41,15.2079167348062,70,60
25,"Centralized","9a",42282,FALSE,55,60,60,41,15.2079167348062,70,60
25,"Centralized","9a",42562,FALSE,50,55,56,41,15.2079167348062,70,60
25,"Centralized","9a",42744,FALSE,75,72,73,41,15.2079167348062,70,60
25,"Centralized","9a",42719,FALSE,50,50,53,41,15.2079167348062,70,60
25,"Centralized","9a",42929,FALSE,NA,NA,50,41,15.2079167348062,70,60
25,"Centralized","9a",42460,FALSE,35,40,30,41,15.2079167348062,70,60
25,"Centralized","9a",42881,FALSE,60,65,65,41,15.2079167348062,70,60
25,"Centralized","9a",42784,FALSE,50,45,45,41,15.2079167348062,70,60
25,"Centralized","9a",42589,FALSE,50,50,50,41,15.2079167348062,70,60
25,"Centralized","9a",42809,TRUE,70,60,60,41,15.2079167348062,52.2058823529412,55.0857142857143
25,"Centralized","9a",42699,FALSE,40,60,60,41,15.2079167348062,70,60
25,"Centralized","9a",42614,FALSE,64,58,62,41,15.2079167348062,70,60
25,"Centralized","9a",41920,FALSE,NA,35,45,41,15.2079167348062,70,60
25,"Centralized","9a",41738,FALSE,50,40,50,41,15.2079167348062,70,60
25,"Centralized","9a",42481,FALSE,55,65,62,41,15.2079167348062,70,60
25,"Centralized","9a",42936,FALSE,28,30,31,41,15.2079167348062,70,60
25,"Centralized","9a",42528,FALSE,71,72,74,41,15.2079167348062,70,60
25,"Centralized","9a",41896,FALSE,85,80,80,41,15.2079167348062,70,60
25,"Centralized","9a",42491,FALSE,33,40,40,41,15.2079167348062,70,60
25,"Centralized","9a",42723,FALSE,85,80,70,41,15.2079167348062,70,60
25,"Centralized","9a",41711,FALSE,35,35,35,41,15.2079167348062,70,60
25,"Centralized","9a",42923,FALSE,45,49,49,41,15.2079167348062,70,60
25,"Centralized","9a",42441,FALSE,80,70,65,41,15.2079167348062,70,60
25,"Centralized","9a",42942,FALSE,60,72,70,41,15.2079167348062,70,60
25,"Centralized","9a",42736,FALSE,55,65,65,41,15.2079167348062,70,60
25,"Centralized","9a",42721,FALSE,40,60,58,41,15.2079167348062,70,60
25,"Centralized","9a",42479,FALSE,25,25,25,41,15.2079167348062,70,60
25,"Centralized","9a",42816,FALSE,40,45,45,41,15.2079167348062,70,60
25,"Centralized","9a",42415,FALSE,60,60,60,41,15.2079167348062,70,60
25,"Centralized","9a",42429,FALSE,60,65,65,41,15.2079167348062,70,60
25,"Centralized","9a",42541,FALSE,40,60,65,41,15.2079167348062,70,60
25,"Centralized","9a",42406,FALSE,62,67,64,41,15.2079167348062,70,60
26,"Centralized","5b",42700,FALSE,40,65,60,61,16.6716642651771,75,66
26,"Centralized","5b",41867,FALSE,65,70,70,61,16.6716642651771,75,66
26,"Centralized","5b",42234,FALSE,NA,NA,NA,61,16.6716642651771,75,66
26,"Centralized","5b",42619,FALSE,30,65,65,61,16.6716642651771,75,66
26,"Centralized","5b",42144,FALSE,75,25,35,61,16.6716642651771,75,66
26,"Centralized","5b",41638,FALSE,82,70,77,61,16.6716642651771,75,66
26,"Centralized","5b",42202,TRUE,75,66,66,61,16.6716642651771,47.5789473684211,58.6486486486486
26,"Centralized","5b",42594,FALSE,60,70,66,61,16.6716642651771,75,66
26,"Centralized","5b",42472,FALSE,65,70,67,61,16.6716642651771,75,66
26,"Centralized","5b",41676,FALSE,20,30,25,61,16.6716642651771,75,66
26,"Centralized","5b",42837,FALSE,60,NA,70,61,16.6716642651771,75,66
26,"Centralized","5b",41748,FALSE,40,60,65,61,16.6716642651771,75,66
26,"Centralized","5b",42288,FALSE,50,60,60,61,16.6716642651771,75,66
26,"Centralized","5b",41951,FALSE,30,45,45,61,16.6716642651771,75,66
26,"Centralized","5b",42615,FALSE,45,50,50,61,16.6716642651771,75,66
26,"Centralized","5b",42262,FALSE,50,45,50,61,16.6716642651771,75,66
26,"Centralized","5b",42903,FALSE,0,25,50,61,16.6716642651771,75,66
26,"Centralized","5b",42682,FALSE,40,60,60,61,16.6716642651771,75,66
26,"Centralized","5b",42808,FALSE,25,60,60,61,16.6716642651771,75,66
26,"Centralized","5b",42833,FALSE,40,70,68,61,16.6716642651771,75,66
26,"Centralized","5b",42602,FALSE,64,64,64,61,16.6716642651771,75,66
